Plot,DBH_11,DC_2011,Species_2017,DBH_17,Status_2017,DC_2017,Species_2018,DBH_18,Status_2018,DC_2018,DBH_19,Status_2019,DC_2019
bn1,19.2,,abco,22.2,1,,abco,22.8,1,,22.3,1,
bn1,30.6,,abco,34.2,1,,abco,34.6,1,,34.7,1,
bn1,23.6,,abco,26.4,1,,abco,28.3,1,,28.3,1,
bn1,11.6,,abco,14,1,,abco,14.4,1,,14.4,1,
bn1,13.6,,abco,15.3,1,,abco,15.7,1,,15.9,1,
bn1,26.1,,abco,29.9,1,,abco,30.2,1,,30.8,1,
bn1,20.8,,abco,26.7,1,,abco,28.8,1,,27.9,1,
bn1,26.4,,abco,28.3,1,,abco,27.9,1,,28.8,1,
bn1,81.9,,pila,85.3,1,,pila,85.2,1,,85.3,1,
bn1,34.3,,abco,31.7,1,,abco,31.8,1,,33.8,1,
bn1,16,,abco,19.4,1,,abco,21.9,1,,20.9,1,
bn1,36,,abco,36.4,2,1,abco,38.5,2,1,38.7,2,1
bn1,70.7,,abco,74.4,1,,abco,73.4,1,,73.1,1,
bn1,17.6,,abco,19.4,2,1,abco,18.5,2,1,18.1,2,1
bn1,60.3,,abco,68.1,1,,abco,67.1,1,,69.1,1,
bn1,30.7,,abco,33.3,1,,abco,34.3,1,,34.2,1,
bn1,102.1,,pije,103.2,1,,pije,103.3,1,,103.2,1,
bn1,46,,abco,50.1,1,,abco,50.5,1,,49.9,1,
bn1,58.2,,abco,59.9,1,,abco,59.9,1,,60.1,1,
bn1,13.5,,abco,16.1,1,,abco,18,1,,17.7,1,
bn1,67.4,,abco,67.4,2,3,abco,68.5,2,3,66.9,2,3
bn1,9.2,,abco,11,1,,abco,12.2,1,,12.3,1,
bn1,15.4,,abco,17.7,1,,abco,17.8,1,,18.1,1,
bn1,24.8,,abco,26.5,1,,abco,26.7,1,,27,1,
bn1,15.4,,abco,16.5,2,1,abco,16.5,2,1,16.4,2,1
bn1,9.2,3,abco,9.6,2,4,,,,,,,
bn1,25.2,,abco,27.3,1,,abco,27.7,1,,28.2,1,
bn1,47.6,,abco,51.3,1,,abco,52.3,1,,52.7,1,
bn1,78,,abco,75,2,1,abco,76.8,2,1,76.3,2,1
bn1,42.3,,abco,46.5,1,,abco,46.2,1,,46.2,1,
bn1,89.6,,cade,92.9,1,,cade,93.2,1,,93.5,1,
bn1,15.3,,abco,16.7,1,,abco,16.5,1,,16.8,1,
bn1,8.3,,cade,9.3,1,,cade,9.2,1,,9,1,
bn1,7.4,,abco,7.8,2,1,abco,7.8,2,1,7.7,2,1
bn1,69,,abco,70.3,1,,abco,71.9,1,,71,1,
bn1,76.2,,pila,78.2,1,,pila,80,1,,78.9,1,
bn1,70.4,,abco,71,1,,abco,72.1,1,,69.2,1,
bn1,117.9,,abco,115.4,1,,abco,114.3,2,2,112.3,2,2
bn1,60.1,,abco,64.6,1,,abco,67.5,1,,64.1,1,
bn1,58.2,,abco,62.1,1,,abco,60.9,1,,61.5,1,
bn1,17.8,,abco,20.6,2,1,abco,21.5,2,1,21.3,2,1
bn1,29.4,,abco,33,1,,abco,33.7,1,,35.2,1,
bn1,25.2,,abco,30,1,,abco,31,1,,30.6,2,1
bn1,15.7,,abco,19.5,1,,abco,21.8,1,,22.3,1,
bn1,96.6,4,pije,95.5,2,4,pije,96,2,4,89.2,2,4
bn1,102.5,,pila,103.2,1,,pila,99.2,1,,100.3,1,
bn1,19.1,,pila,21.1,1,,pila,21.9,1,,21.8,1,
bn1,17.9,,pila,20.2,1,,pila,22.1,1,,21.7,1,
bn1,15.1,,abco,14.8,2,1,,,,,,,
bn1,18.2,,abco,19.9,1,,abco,20,1,,20.3,1,
bn1,58.8,,pila,61.2,1,,pila,60.3,1,,60.6,1,
bn1,48.5,,abco,50,1,,abco,50.3,1,,49.8,1,
bn1,11.1,,abco,12.3,1,,abco,13.1,2,1,12.9,2,1
bn1,59.6,,abco,59.5,1,,abco,60.8,1,,60.5,1,
bn1,9,,abco,10,1,,abco,11.7,1,,12,1,
bn1,41.8,,abco,46.5,1,,abco,48,1,,47.1,1,
bn1,15.3,,abco,21.2,1,,abco,21.2,1,,19.1,1,
bn1,23.7,,abco,28,2,1,abco,27.9,2,1,27.3,2,1
bn1,18.5,,abco,20.5,1,,abco,20.9,1,,20.8,1,
bn1,73.4,,abco,77.4,1,,abco,77.4,1,,78,1,
bn1,11.7,,abco,12,2,1,abco,12.2,2,1,12.1,2,1
bn1,18.3,,abco,18.4,2,1,abco,18.5,2,1,18.5,2,1
bn1,14.8,,abco,15.9,1,,abco,15.3,1,,15.2,2,1
bn1,26.4,,pila,26.8,1,,pila,26.8,1,,26.7,1,
bn1,9.2,,abco,10.4,2,1,abco,9.8,2,1,9.6,2,1
bn1,9.6,,abco,10,2,1,abco,10,2,1,9.9,2,1
bn1,6.2,,abco,7.1,2,1,abco,6.8,2,1,6.7,2,1
bn1,20,,abco,21.5,2,2,abco,21.7,2,2,22.2,2,2
bn1,28.5,,cade,31.1,1,,cade,29.9,1,,30.4,1,
bn1,5.9,,abco,6.2,2,1,,,,,,,
bn1,23.2,,abco,24.2,1,,abco,23.8,1,,24.1,1,
bn1,29.2,,abco,32.2,1,,abco,33.5,1,,33.6,1,
bn1,18.6,,abco,19.4,1,,abco,19.5,1,,19.5,1,
bn1,12.7,2,abco,13.8,2,2,abco,14.1,2,2,14.1,2,2
bn1,11.2,,abco,12.4,1,,abco,12.7,2,1,12.2,2,1
bn1,8.4,,abco,7.2,2,1,abco,9.7,2,1,9.7,2,1
bn1,6.8,,abco,8.5,2,1,abco,6.9,2,1,7,2,1
bn1,14.2,,abco,16.6,1,,abco,15.6,1,,15.8,1,
bn1,7.5,,abco,7.1,2,2,,,,,,,
bn1,9.3,,abco,11.4,2,1,abco,11.1,2,1,11,2,1
bn1,22.2,,abco,23.1,2,1,abco,25.7,2,1,24.2,2,1
bn1,5.6,,abco,5.8,2,1,,,,,,,
bn1,12.5,,cade,12.1,1,,cade,11.4,2,2,11.2,2,2
bn1,7.5,3,abco,8.3,2,3,,,,,,,
bn1,15.2,,cade,15.8,2,2,cade,15.2,2,2,15.2,2,2
bn1,48,,abco,49.1,1,,abco,50.3,1,,51,1,
bn1,41.4,,cade,43.8,1,,cade,42.3,1,,43.5,1,
bn1,26.2,,abco,27.8,1,,abco,28.8,1,,29.5,1,
bn1,8.8,,abco,13.2,2,1,abco,11.8,2,1,11.7,2,1
bn1,12.7,,abco,11.5,2,1,abco,13.7,2,1,13.7,2,2
bn1,14.6,,abco,14.9,2,1,abco,16.4,2,1,16.2,2,1
bn1,80.2,,abco,81.8,2,2,,,,,,,
bn1,17.5,,abco,18.1,1,,abco,20.3,1,,20,1,
bn1,39.4,,pila,41.5,2,1,pila,40.2,2,1,40.1,2,1
bn1,31.8,,pila,32.2,2,1,pila,31.9,2,1,31.5,2,1
bn1,21.6,,abco,21.4,2,1,abco,23.3,2,1,23.3,2,3
bn1,24.6,,abco,24.6,2,1,abco,26.2,2,1,26.2,2,2
bn1,61.8,,abco,62.7,2,1,abco,65.3,2,1,64.5,2,3
bn1,31.8,,cade,32.6,1,,cade,32.6,1,,32.6,1,
bn1,12.2,,abco,11.2,2,2,abco,13.5,2,2,12.5,2,2
bn1,25,,pila,26.2,1,,pila,25.7,1,,25.6,1,
bn1,10.8,,abco,11,2,1,abco,11.3,2,2,11.1,2,2
bn1,7.6,2,abco,7.8,2,2,abco,7.7,2,2,8.2,2,2
bn1,28.9,,cade,30.2,1,,cade,29.7,1,,30,1,
bn1,73.9,,abco,76,2,2,abco,75.1,2,2,76.2,2,2
bn1,7.2,,abco,9.5,1,,abco,8.7,1,,8.8,1,
bn1,68.1,,abco,75,1,,abco,72.3,1,,71.8,1,
bn1,15,,abco,16.2,1,,abco,17,1,,18,1,
bn1,32.8,,cade,43.8,1,,cade,43.5,1,,34.9,1,
bn1,12.7,2,pila,12.7,2,2,pila,12.1,2,2,12.2,2,2
bn1,12.1,,abco,12.2,2,1,abco,12.5,2,1,12.2,2,2
bn1,7.4,,abco,7.1,2,2,abco,7.3,2,2,7.2,2,2
bn1,12.7,,abco,13.3,2,2,abco,13.1,2,2,13.2,2,2
bn1,17,1,cade,18.2,2,1,cade,16.8,2,1,16.9,2,1
bn1,18,,abco,20,1,,abco,21,1,,20.9,1,
bn1,13.4,,abco,14.4,2,1,abco,13.8,2,1,13.8,2,1
bn1,14.4,,abco,14.3,1,,abco,14.8,2,1,14.5,2,1
bn1,15.1,,abco,16.1,1,,abco,15.8,1,,16.2,1,
bn1,19.9,,cade,21,1,,cade,20.4,1,,20.5,1,
bn1,31.6,,abco,34,1,,abco,34.3,1,,34.2,1,
bn1,31,,pije,34.2,1,,pije,34.2,1,,32.1,1,
bn1,8.2,,abco,9.6,1,,abco,9,1,,8.8,2,1
bn1,7.2,,abco,8.1,1,,abco,7.7,1,,7.8,2,1
bn1,52.4,,abco,54.4,1,,abco,54.3,1,,54.3,1,
bn1,79.8,,abco,81.7,1,,abco,82.4,1,,82.7,1,
bn1,17.7,,pila,18.8,1,,pila,18,1,,18.1,2,1
bn1,8.6,,cade,9.7,2,1,cade,8.3,2,1,9.1,2,1
bn1,6.2,,abco,6.9,2,1,abco,8.2,2,1,7.4,2,2
bn1,9.9,,abco,10.4,2,1,abco,10.2,2,1,10,2,1
bn1,20.7,,abco,21.2,2,3,abco,21.5,2,3,21,2,3
bn1,27.8,,abco,28.8,2,3,abco,29.4,2,3,29.1,2,3
bn1,25,,abco,26.1,2,2,abco,25.4,2,3,25.6,2,3
bn1,48.4,,abco,52,2,1,abco,51.6,2,3,51.1,2,3
bn1,15.2,,cade,16.6,1,,cade,16.4,1,,16.6,1,
bn1,102.3,4,abco,106.3,2,4,abco,20.1,2,5,20.1,2,5
bn1,16.5,,pila,16.8,1,,pila,16.6,1,,17.2,1,
bn1,131,5,abco,111.2,2,5,abco,109.8,2,5,110.4,2,5
bn1,6.5,,pila,7.3,1,,pila,8,1,,7.2,2,1
bn1,7.1,,abco,8.2,1,,abco,7.8,1,,8.6,1,
bn1,8.6,,pije,9.9,1,,pije,9.8,1,,9.9,1,
bn1,107.8,,abco,110.5,1,,abco,108.2,1,,107.6,1,
bn1,17.3,,abco,17.7,2,2,abco,17.9,2,2,18.1,2,2
bn1,76.6,5,abco,78,2,5,abco,70.1,2,5,65.2,2,5
bn1,69.5,3,abco,67.1,2,5,abco,63.5,2,5,61.2,2,5
bn1,9,,abco,12,1,,abco,12.8,1,,12.8,1,
bn1,7.7,,abco,7.7,1,,abco,9.4,1,,9.6,1,
bn1,,,abco,7.5,1,,abco,7.5,1,,7.5,1,
bn1,6.9,,cade,8.7,1,,cade,8.5,1,,9.2,1,
bn1,6.2,,cade,6.2,1,,cade,6.6,1,,6.6,1,
bn1,86,4,abco,86,2,5,abco,,2,5,,,
bn1,31.9,5,abco,33,2,5,abco,33,2,5,33.6,2,5
bn1,52.6,5,abco,53.3,2,5,abco,53.7,2,5,53.2,2,5
bn1,7,,abco,8.2,1,,abco,8.7,1,,9.2,1,
bn1,7.2,,abco,8.3,1,,abco,8.6,1,,5.4,2,1
bn1,5.3,,abco,6,1,,abco,6.1,2,1,6.1,2,1
bn1,10.6,,cade,10.9,1,,cade,10.7,1,,10.3,2,1
bn1,124.6,3,abco,123,2,4,abco,72.5,2,5,72.6,2,5
bn1,14.7,,abco,17.2,1,,abco,16.8,1,,17.4,1,
bn1,6.6,,abco,10,1,,abco,10.3,1,,11,1,
bn1,6.1,,abco,10.3,1,,abco,10.8,1,,11.1,1,
bn1,6.9,,abco,7.5,1,,abco,7.6,1,,7.8,2,1
bn1,5.2,,abco,6.3,2,1,,,,,,,
bn1,5.2,,abco,5.9,2,1,abco,5.9,2,1,5.3,2,1
bn1,5.4,,abco,6.8,1,,abco,6,2,1,6,2,1
bn1,7.7,,abco,8.3,1,,abco,8,1,,8.2,1,
bn1,7.7,,abco,9.9,1,,abco,9.9,1,,,,
bn1,7.3,,abco,6.1,2,1,abco,6.5,2,1,6.6,2,1
bn1,5.6,,abco,7,1,,abco,6.8,1,,5.9,2,1
bn1,6,,abco,6.8,1,,abco,6.9,1,,6.3,2,1
bn1,7.2,,abco,6.1,1,,abco,8.9,1,,9.6,1,
bn1,,,abco,8.9,2,1,abco,8.9,2,1,7.7,2,1
bn1,5,,prem,7.6,1,,prem,6.4,2,1,5.9,2,1
bn1,8,,quke,8.2,2,,,,,,,,
bn1,5.2,,prem,6,1,,prem,5.7,1,,5.6,1,
bn1,6.1,,prem,6.4,1,,prem,5.9,1,,5.9,1,
bn1,7.4,,abco,9.2,1,,abco,11.1,1,,11.7,1,
bn1,8.1,,cade,12,1,,cade,9.7,1,,11.5,1,
bn1,,,abco,5.6,1,,abco,5.7,2,1,5.7,2,1
bn1,,,abco,5.7,1,,abco,5.8,1,,5.8,2,1
bn1,,,pije,6.6,1,,pije,6.8,1,,6.5,1,
bn1,,,abco,5.3,1,,abco,5.4,1,,5.2,2,1
bn1,,,abco,6.8,1,,abco,6.9,2,1,6.8,2,1
bn1,,,abco,5.8,1,,abco,5.6,1,,6.1,1,
bn1,,,abco,5.2,1,,abco,4.9,2,1,4.7,2,1
bn1,,,abco,5.8,1,,abco,5.9,1,,6,1,
bn1,,,abco,5,1,,abco,5,1,,5.2,1,
bn1,,,abco,5.5,2,1,abco,5.1,2,1,5.6,2,1
bn1,,,abco,5,1,,abco,5,1,,5.2,1,
bn1,,,pila,5.3,1,,pila,5.6,1,,5.3,2,1
bn1,,,abco,5,1,,abco,4.9,1,,5.4,2,1
bn1,,,abco,7,1,,abco,7,1,,6.8,1,
bn1,,,abco,5.4,1,,abco,5.3,1,,5.4,1,
bn1,,,abco,8.2,1,,abco,8.8,1,,8.6,1,
bn1,,,abco,11.5,1,,abco,13.1,1,,13.2,1,
bn1,,,pije,8.4,1,,pije,8.5,1,,9.2,1,
bn1,,,pije,6.8,1,,pije,7.1,1,,6.6,1,
bn1,,,pije,6.1,1,,pije,6.7,1,,7.2,1,
bn1,,,cade,8.4,1,,cade,8.4,1,,8.7,1,
bn1,,,abco,5.1,1,,abco,5.2,2,1,5.1,2,1
bn1,,,abco,5.1,1,,abco,5.5,1,,5,2,1
bn1,,,abco,6.5,1,,abco,6.4,2,1,6.5,2,1
bn1,,,abco,7.1,1,,abco,7.3,1,,7.9,1,
bn1,,,cade,5.9,1,,cade,6.4,2,1,,,
bn1,,,abco,5.5,1,,abco,5.6,1,,5.5,2,1
bn1,,,abco,5.9,1,,abco,5.8,2,1,5.7,2,1
bn1,,,cade,6.8,1,,cade,7,1,,8.9,1,
bn1,,,abco,5.4,1,,abco,5.2,2,1,4.9,2,1
bn1,,,abco,5.3,1,,abco,6.9,1,,5.6,1,
bn1,,,abco,5.3,1,,abco,5.7,2,1,5.1,2,1
bn1,,,abco,6.4,1,,abco,6,1,,5.7,2,1
bn1,,,abco,5.2,1,,abco,6,1,,5.1,2,1
bn1,,,abco,6.7,1,,abco,7,1,,6.9,1,
bn1,,,pije,6.4,1,,pije,6.1,1,,6.1,2,1
bn1,,,abco,6.3,1,,abco,6.3,1,,6.6,1,
bn1,,,abco,6,2,1,abco,6,2,1,5.9,2,1
bn1,,,abco,9.9,1,,abco,9.9,1,,11.6,1,
bn1,,,abco,5.4,1,,abco,5.4,1,,6,1,
bn1,,,abco,6.6,2,1,abco,6.6,2,1,6.5,2,1
bn1,,,abco,7.8,1,,abco,7.8,1,,7.6,1,
bn1,,,abco,6.5,1,,abco,6.5,1,,,,
bn1,,,abco,7.3,1,,abco,7.3,1,,7.9,1,
bn1,,,cade,6.7,1,,cade,6.7,1,,6.4,1,
bn1,,,pila,7.8,2,1,pila,7.8,2,1,7.9,2,1
bn1,,,abco,6.3,2,1,abco,6.3,2,1,6.2,2,1
bn1,,,abco,5.7,1,,abco,5.7,1,,5.9,1,
bn2,10.4,,pila,11,2,3,,,,,,,
bn2,13,,quke,13.7,1,,quke,14.1,1,,14,1,
bn2,9.6,,quke,10.8,1,,quke,10.8,1,,10.5,1,
bn2,10.2,,quke,11.3,1,,quke,10.5,1,,10.4,1,
bn2,28.9,4,abco,28.4,2,4,,,,,,,
bn2,133.1,4,abco,114.6,2,4,abco,103.5,2,4,102.8,2,4
bn2,141.8,3,pila,128.5,2,3,pila,108.3,2,3,113.1,2,3
bn2,25.3,4,abco,21,2,5,,,,,,,
bn2,28.8,4,abco,29.1,2,5,abco,28.7,2,5,,,
bn2,9,,abco,9.5,1,,abco,10.5,1,,8.8,2,1
bn2,92.2,5,pila,88.1,2,5,,,,,,,
bn2,23.6,5,abco,20.1,2,5,abco,16.9,2,5,17,2,5
bn2,154,3,pila,155.5,2,3,pila,148.8,2,3,148,2,3
bn2,99,4,pila,99.2,2,4,pila,92.7,2,4,94.5,2,4
bn2,77.4,5,abco,74.5,2,5,,,,,,,
bn2,56.5,,abco,57.6,1,,abco,58.7,1,,59,1,
bn2,47.4,5,pila,47,2,5,pila,47.3,2,5,45.7,2,5
bn2,64.8,,abco,67.2,1,,abco,67.2,1,,67.2,1,
bn2,41.2,,abco,43.3,1,,abco,45.5,1,,45.9,1,
bn2,156.6,2,pila,152.1,2,2,pila,118.4,2,3,131.7,2,3
bn2,26.2,,abco,28.3,1,,abco,28.3,2,3,27.4,2,3
bn2,40.9,,abco,42.9,1,,abco,44.5,1,,44.6,1,
bn2,8.9,,pila,9.1,2,2,,,,,,,
bn2,21.1,,cade,20.6,2,2,cade,20.2,2,2,20.1,2,2
bn2,19.7,,abco,20.8,2,2,abco,21.1,2,2,21.7,2,2
bn2,6,,sasp,6.5,1,,sasp,6.6,1,,6.8,1,
bn2,8.5,2,abco,7.3,2,3,,,,,,,
bn2,64.9,,pije,69.2,1,,pije,64.9,1,,65.3,1,
bn2,32.6,,quke,33.1,1,,quke,34.9,1,,33.8,1,
bn2,33.4,5,pije,33.3,2,5,,,,,,,
bn2,39.7,,cade,44.6,1,,cade,44.3,1,,45.1,1,
bn2,10.8,,quke,10.5,1,,quke,12.2,2,2,10.8,2,3
bn2,7.3,,abco,7.3,1,,abco,10,1,,10.1,2,1
bn2,17,4,abco,18.3,2,4,abco,17.2,2,4,17.2,2,4
bn2,14.3,4,cade,14.2,2,4,,,,,,,
bn2,9,,abco,12.3,1,,abco,12.8,1,,13.2,1,
bn2,74.1,5,abco,66.7,2,5,,,,,,,
bn2,42.1,,pila,42.9,2,1,pila,37.8,2,1,38.5,2,1
bn2,38.2,,abco,41.7,2,1,abco,40,2,1,39.7,2,1
bn2,39.8,5,abco,47.3,2,5,,,,,,,
bn2,14.7,,abco,20,1,,abco,20,1,,20.2,1,
bn2,32.2,,abco,41,1,,abco,41.5,1,,41.3,1,
bn2,12.4,,abco,16.2,1,,abco,16.4,1,,16.9,1,
bn2,25,,abco,28.7,1,,abco,29.8,1,,30.4,1,
bn2,116.3,4,abco,121.5,2,4,abco,68,2,5,46.6,2,5
bn2,39.4,3,abco,38.4,2,3,abco,38.9,2,3,38.6,2,3
bn2,66,,abco,68.2,1,,abco,66.1,1,,65.4,1,
bn2,91.8,5,cade,82.8,2,5,cade,82.8,2,5,84.4,2,5
bn2,8.1,3,cade,8,2,4,,,,,,,
bn2,64,,pila,64.5,2,3,,,,,,,
bn2,62.4,,cade,65.1,1,,cade,64.3,1,,64.1,1,
bn2,7.9,,cade,8.8,1,,cade,9.4,1,,9,1,
bn2,93.1,,abco,96,2,2,abco,86.2,2,2,86.5,2,2
bn2,37.8,,cade,33.2,2,3,cade,27.6,2,3,27.6,2,4
bn2,9,2,abco,9.1,2,2,abco,8.9,2,2,9,2,2
bn2,9.1,,cade,10.8,1,,cade,11.6,1,,11.7,1,
bn2,6.2,,pije,8,1,,pije,8.3,1,,7.6,2,1
bn2,9.5,,cade,13.1,1,,cade,13.4,1,,13.2,1,
bn2,5.8,,abco,7.5,1,,abco,7.2,2,1,6.8,2,1
bn2,,,abco,11.2,1,,abco,11.2,1,,12,1,
bn2,6.2,,pila,6.5,1,,pila,7.3,2,1,7.1,2,1
bn2,26.7,,pije,35,1,,pije,36.6,1,,36.3,1,
bn2,6.2,,abco,8.6,1,,abco,8.6,1,,9.1,1,
bn2,5.5,,pije,6.2,1,,pije,6.8,2,1,6.5,2,1
bn2,5.5,,pila,6.2,1,,pila,6.9,1,,6.5,1,
bn2,6.5,,abco,8.9,1,,abco,9.2,1,,9.6,1,
bn2,122.2,,cade,123.6,1,,cade,121.7,1,,122.6,1,
bn2,6.7,,abco,8.8,1,,abco,9.1,1,,9.2,1,
bn2,18.1,,pila,20.2,1,,pila,20.2,1,,19.7,2,1
bn2,112.3,4,pije,103.4,2,4,pije,99.8,2,4,99.8,2,4
bn2,6.5,,cade,10.5,1,,cade,10.7,1,,11.5,1,
bn2,5.5,,cade,6.2,1,,cade,6.2,2,1,,,
bn2,5.9,,cade,8.3,1,,cade,8.7,1,,8.5,1,
bn2,5,,abco,6,2,1,abco,6,2,1,5.9,2,1
bn2,5.8,,abco,7.3,1,,abco,6.9,2,1,6.8,2,1
bn2,,,abco,6.6,1,,abco,6.3,1,,6.6,2,1
bn2,10.2,,pije,11.1,1,,pije,11.6,2,1,,,
bn2,5.5,,abco,5.9,2,1,abco,7.3,2,2,7.4,2,2
bn2,5.8,,abco,6.7,2,1,abco,6.8,2,1,6.9,2,1
bn2,7.2,,abco,8,1,,abco,8.9,1,,9,2,1
bn2,9.8,,cade,13,1,,cade,12.7,1,,13.5,1,
bn2,6.8,,cade,8.5,1,,cade,8.1,1,,7.1,2,1
bn2,17.8,,pila,18.4,2,2,pila,16.6,2,2,15.5,2,2
bn2,5.6,,abco,6.3,2,1,abco,6.3,2,1,5.7,2,1
bn2,8,,abco,14.5,1,,abco,13.9,1,,13.2,1,
bn2,6.8,,pila,7.4,1,,pila,5.4,1,,5.4,2,1
bn2,5.5,,abco,5,2,1,abco,5,2,1,5,2,1
bn2,5,,abco,5,2,1,abco,5,2,1,,,
bn2,6,,pila,9.2,1,,pila,9.6,1,,10.9,1,
bn2,6.2,,abco,8.6,2,1,abco,8.9,2,1,8.7,2,1
bn2,96.3,,pije,99,2,1,pije,96.5,2,1,96.3,2,4
bn2,14.9,,cade,16.2,1,,cade,16.6,2,1,16.8,2,1
bn2,9.4,,abco,12.1,1,,abco,12.3,2,1,12.1,2,1
bn2,120.3,,cade,120,1,,cade,119.1,1,,119.1,1,
bn2,28.6,,pila,32.5,1,,pila,31.7,2,1,30.5,2,1
bn2,15,,pila,19,1,,pila,18.4,2,,18.1,2,1
bn2,11.6,2,abco,11.7,2,3,,,,,,,
bn2,113.6,,abco,114,1,,abco,112,1,,113.2,1,
bn2,121.7,,pila,122.7,1,,pila,121.4,1,,121.7,1,
bn2,161.9,,cade,156.4,1,,cade,145.6,1,,145.8,1,
bn2,65.1,,cade,68.9,1,,cade,69,1,,68.6,1,
bn2,67.6,,cade,57.3,1,,cade,56.7,1,,57.3,1,
bn2,53.1,,pije,55.3,1,,pije,54.5,1,,54.7,1,
bn2,13.5,,pije,14.2,1,,pije,13.8,2,2,,,
bn2,28.6,,cade,30.4,1,,cade,30.1,1,,30,2,1
bn2,43.5,,abco,43.7,2,3,abco,29.4,2,5,25.5,2,5
bn2,14.8,,cade,18.7,1,,cade,18.5,1,,17.5,2,1
bn2,53.5,,pije,55.6,2,2,pije,50.3,2,2,50.6,2,2
bn2,26.3,,abco,28.9,1,,abco,31.2,1,,32.4,1,
bn2,88.3,,cade,89.7,1,,cade,89.4,1,,89.9,1,
bn2,13.5,,abco,13.9,1,,abco,13.5,2,1,13.4,2,1
bn2,49.4,,abco,53.2,1,,abco,53.4,1,,54,1,
bn2,71.2,,abco,71,2,1,abco,72,2,1,70.8,2,1
bn2,11.3,,abco,11.5,2,1,abco,11.3,2,1,11.6,2,1
bn2,6.4,,cade,7,1,,cade,6.6,1,,7,1,
bn2,10.8,,cade,11.6,1,,cade,11.1,1,,11.7,1,
bn2,6,,cade,6.7,1,,cade,6.6,1,,7.8,1,
bn2,38.1,2,pila,37.4,2,2,pila,36.8,2,2,36.4,2,2
bn2,15.5,,abco,16.6,2,2,abco,15.8,2,2,15.8,2,2
bn2,35.4,,pila,36.7,1,,pila,37.2,1,,36.4,1,
bn2,48.8,,abco,49.7,2,2,abco,50.5,2,2,50.1,2,2
bn2,33.2,,abco,33.5,2,1,abco,36.6,2,2,35.4,2,2
bn2,6.3,2,abco,7.2,2,2,abco,8,2,2,6.5,2,2
bn2,8.4,,cade,9,1,,cade,8.5,2,1,8.7,2,1
bn2,15.8,,cade,15.9,1,,cade,15,2,1,13.7,2,1
bn2,19.7,,cade,20.3,1,,cade,20.8,1,,19.9,2,1
bn2,8.9,,cade,9.5,1,,cade,10,2,1,10.4,2,1
bn2,29.4,,cade,33.2,1,,cade,32.1,2,1,32,2,1
bn2,54,,abco,58,1,,abco,59.1,1,,59.7,1,
bn2,6.2,,quch,7.1,1,,,,,,,,
bn2,9.1,,quch,9.5,1,,quch,7.3,2,1,6,2,1
bn2,9.5,,quch,9.7,1,,quch,10,2,1,10.3,2,1
bn2,33.6,,abco,36.3,1,,abco,36.6,1,,36.8,1,
bn2,18.8,,abco,19.5,1,,abco,20,2,1,20.2,2,1
bn2,35.2,,abco,36.9,1,,abco,38.5,1,,39.2,1,
bn2,17.1,3,cade,16.6,2,3,,,,,,,
bn2,15.9,3,cade,14.6,2,3,,,,,,,
bn2,97.6,,pila,96.8,2,2,pila,95.7,2,3,94,2,3
bn2,35.7,,abco,40.6,1,,abco,40.6,1,,40,1,
bn2,16.3,,abco,19,1,,abco,20.8,2,1,19.4,2,1
bn2,40.7,,cade,42.5,1,,cade,41.3,1,,40.5,1,
bn2,15.4,,abco,18.5,1,,abco,18.8,1,,19.5,1,
bn2,10.7,,cade,12.5,1,,cade,11.8,1,,12.1,1,
bn2,99.6,,pila,104.2,1,,pila,103.1,1,,102.5,1,
bn2,42.6,,abco,44.5,1,,abco,47.7,2,1,45.3,2,1
bn2,27.9,,cade,30.1,1,,cade,29.7,1,,31.4,1,
bn2,42.3,,cade,45.6,1,,cade,46.2,1,,46.8,1,
bn2,16.9,,abco,18.7,1,,abco,19.4,2,1,19.4,2,1
bn2,25.4,,abco,27.4,2,1,abco,27.7,2,1,27.4,2,1
bn2,9.3,,cade,10,1,,cade,9.5,2,1,9.7,2,1
bn2,52.8,4,abco,51,2,4,,,,,,,
bn2,24,,cade,25.6,1,,cade,25.1,1,,24.9,2,1
bn2,43.4,,cade,44.6,1,,cade,44,1,,43.6,1,
bn2,50.2,,cade,51.7,1,,cade,49.1,1,,47.8,1,
bn2,20.3,,pije,20.4,1,,pije,19,2,1,18.5,2,1
bn2,50.8,,pije,53.9,1,,pije,53.1,1,,52.9,1,
bn2,56.3,,pije,58.5,1,,pije,56.6,1,,57.6,1,
bn2,25.8,,cade,27.3,1,,cade,26.9,1,,26.3,2,1
bn2,34.3,,cade,37.1,1,,cade,36.8,1,,36.8,1,
bn2,107.9,,pila,112.6,1,,pila,110.8,1,,111.3,1,
bn2,34.6,,abco,38.2,1,,abco,39.3,1,,38.3,1,
bn2,30.2,,abco,31.6,1,,abco,35.3,1,,34.7,1,
bn2,10.1,,abco,14,1,,abco,14.7,1,,14.8,1,
bn2,10.6,,cade,11.8,1,,cade,14.8,1,,12.8,1,
bn2,22,,abco,25.7,1,,abco,27.7,1,,26.8,1,
bn2,75.4,,abco,78.7,1,,abco,81.8,1,,80.9,1,
bn2,12.4,,cade,15.6,1,,cade,16.4,1,,18.5,1,
bn2,25,,cade,28.9,1,,cade,29,1,,29.5,1,
bn2,26.7,,cade,26.5,1,,cade,30.5,1,,41.2,1,
bn2,24,,cade,27.7,1,,cade,29.2,1,,28.3,1,
